"","Estimate","Std..Error","z.value","Pr...z..","estMF","Effect"
"(Intercept)",-4.20209128018064,0.0285718539421583,-147.071005216794,0,"0.0149642496362529","0"
"t",0.113727514789883,0.0331215795474974,3.43363801918909,0.000595538923038313,"0.0167666452917589","0.120446778109044"
"c",-0.487023492217375,0.0324056436515013,-15.0289714179096,4.74313506521409e-51,"0.00919482206493513","-0.385547402078921"
"g",-0.671804380824325,0.035521494983315,-18.9126156187931,8.97906411711218e-80,"0.00764353060859631","-0.489213906851777"
"CpG",-0.0782818143511612,0.0213354040083648,-3.66910391387338,0.000243402135134256,"0.0138374984282757","-0.0752962049795976"
"Nonsyn",-0.772607136048253,0.0350114102954947,-22.0672954767456,6.5175210443178e-108,"0.00691060275085511","-0.538192497530029"
"bigAAChange",-0.117024928455528,0.02151522404423,-5.43916847972176,5.35298164729418e-08,"0.0133116430603733","-0.110436982545111"
"Core",-0.228545811408441,0.0304996129978874,-7.49340037279397,6.71117795294761e-14,"0.011906901469078","-0.204310155302947"
"HVR1",0.0883892956475578,0.0848991645049205,1.04110913414743,0.297824900770138,"0.0163471454918896","0.0924133110080272"
"E2",0.146199921984346,0.0214550267457669,6.81425027881594,9.47566153120663e-12,"0.0173200349457602","0.157427560136401"
"NS1",0.174887648145998,0.0446378472163916,3.91792299700729,8.93152260348299e-05,"0.0178241030801016","0.191112385409582"
"NS2",0.125949315738643,0.0258260497504486,4.87683238263937,1.0780296504463e-06,"0.0169728212474282","0.134224679486056"
"NS5B",-0.159610834809838,0.0235226964275224,-6.78539704415382,1.15767684619437e-11,"0.0127566558646086","-0.147524521797344"
"t:Nonsyn",-0.205979495825226,0.0425948727054907,-4.83578146246401,1.3262356606253e-06,"0.0121786510263663","-0.186150236570369"
"c:Nonsyn",-0.0764409308315848,0.0422246070207641,-1.81034084684304,0.0702429463789825,"0.0138629951120966","-0.0735923651987403"
"g:Nonsyn",0.138045419331934,0.0436122317749038,3.16529133488121,0.0015492774116943,"0.0171793729685413","0.148027691740855"
