"","1A","1B","3A"
"Core_greater",2.86620185669837e-30,1.11099958050905e-21,3.2650034366749e-22
"E1_greater",1.95716309140397e-47,2.16628665300721e-36,1.23261633998319e-30
"HVR1_greater",0.266127827379478,0.0988363969647585,0.0324573867235427
"E2_greater",6.94892078135139e-99,4.7497305643843e-68,2.98409341740255e-53
"NS1_greater",1.03279634681877e-13,3.95918137168839e-21,4.14765590167364e-13
"NS2_greater",1.73330353974526e-54,4.98286469863219e-51,2.88244451173421e-55
"NS3_greater",5.97683503388192e-204,8.02362936497806e-170,5.87877424213166e-148
"NS4A_greater",7.15190567482865e-15,8.0267443109835e-15,5.15077627919989e-14
"NS4B_greater",1.62077679284395e-82,2.26694261988863e-75,5.15041064774999e-62
"NS5A_greater",9.54300202302794e-109,1.32264116840645e-76,7.63214353412033e-85
"NS5B_greater",1.95541968627687e-53,8.44145779552017e-40,4.84685601485394e-34
"Core_less",1,1,1
"E1_less",1,1,1
"HVR1_less",0.738468881645568,0.904338936355717,0.969040385289411
"E2_less",1,1,1
"NS1_less",0.999999999999899,1,0.999999999999594
"NS2_less",1,1,1
"NS3_less",1,1,1
"NS4A_less",0.999999999999993,0.999999999999992,0.99999999999995
"NS4B_less",1,1,1
"NS5A_less",1,1,1
"NS5B_less",1,1,1
