"","1a-1b","1a-3a","1b-3a"
"Core_greater",0.295351840783319,0.343167547972337,0.548429999843759
"E1_greater",0.00445220794549909,0.00167998101246355,0.318001381406184
"HVR1_greater",0.0714607105955823,0.0507860711183739,0.449324388035926
"E2_greater",0.0771459607282607,0.014983593711907,0.235899922488508
"NS1_greater",0.0126886900040779,0.00290802245818529,0.254844871749111
"NS2_greater",0.0234987704749436,1.38995881009678e-06,0.00350141203415305
"NS3_greater",0.00704502407904207,5.58165101549768e-05,0.0708711516241386
"NS4A_greater",0.0522576120041716,0.0393769927187451,0.420103327472353
"NS4B_greater",0.107195459889272,0.0139589340012842,0.148169890842276
"NS5A_greater",0.0320289164571527,0.000536753273398024,0.0653642125887178
"NS5B_greater",0.193019626940837,0.0721113407997608,0.25777527643754
"Core_less",0.704771350562148,0.656962583726956,0.451711326950269
"E1_less",0.9955522297711,0.998321871567311,0.682118120901974
"HVR1_less",0.929994362570273,0.950330484677857,0.555712036638778
"E2_less",0.9228762993152,0.985022094997375,0.764146004506846
"NS1_less",0.987376135222803,0.997109675582502,0.745795091124731
"NS2_less",0.976517707959232,0.999998612089986,0.996501681518627
"NS3_less",0.992956111193292,0.99994419672502,0.929136652636807
"NS4A_less",0.947989832039122,0.960822953077307,0.58082374188259
"NS4B_less",0.892845566596569,0.986049037644287,0.851881590815065
"NS5A_less",0.9679780815887,0.999463430486495,0.934648054923939
"NS5B_less",0.807023722992273,0.927910522904691,0.742275753369764
