"","SampleID","Pi"
"1","D75003",0.00894319992537267
"2","D75007",0.0161108714145408
"3","D75008",0.0161957313600258
"4","D75013",0.0121910536641458
"5","D75020",0.0183163554115347
"6","D75038",0.00927514243042472
"7","D75050",0.0184704522737797
"8","D75073",0.0220832035131211
"9","D75078",0.0100194547889868
"10","D75091",0.0161621557116741
"11","D75124",0.00183006678950867
"12","D75145",0.0119746136433259
"13","D75174",0.015534608337772
"14","D75180",0.00887492022924713
"15","D75187",0.00818104610434653
"16","D75196",0.00933390448261651
"17","D75199",0.00813684729834754
"18","D75203",0.0102610978848433
"19","D75204",0.00844527634183763
"20","D75208",0.00789979111952302
"21","D75210",0.0121047830941653
"22","D75215",0.0107496871174839
"23","D75222",0.00906075662247582
"24","D75231",0.018210768624484
"25","D75232",0.00975064337362581
"26","D75246",0.00895482851935721
"27","D75250",0.0123417692541682
"28","D75259",0.00800238177099944
"29","D75260",0.0123462414834725
"30","D75263",0.0143193898262851
"31","D75293",0.0175748838249343
"32","D75312",0.0104695701941847
"33","D75362",0.0133240284188214
"34","D75365",0.015155197053711
"35","D75374",0.00899014474647032
"36","D75375",0.013708950966449
"37","D75379",0.00886128023144088
"38","D75389",0.0157636206770517
"39","D75404",0.0108666884724261
