"","1A","1B","3A"
"Core_greater",7.04757948641308e-30,7.41819500790007e-23,3.52370015935554e-22
"E1_greater",5.27537971719791e-51,4.59703834279456e-37,2.15037824938268e-31
"HVR1_greater",0.912013057960684,0.372365242388323,0.607034631386376
"E2_greater",1.75318133536092e-95,3.85349713249006e-66,2.61390375485589e-48
"P7_greater",4.67936819271158e-14,6.74168919946965e-21,9.08166025112488e-15
"NS2_greater",3.5873657034029e-59,6.01966456639373e-52,4.26207019313259e-55
"NS3_greater",1.80485272465407e-209,3.18764762376893e-164,2.66411566143534e-144
"NS4A_greater",1.39905585091944e-14,1.18060776506474e-14,1.87494961241977e-14
"NS4B_greater",6.97338247143311e-88,5.23616159456993e-74,1.20298259893999e-59
"NS5A_greater",1.59916302353636e-110,8.85453925302085e-75,9.14207672367986e-87
"NS5B_greater",9.75850977158402e-51,4.47530060844482e-38,9.01253678599046e-31
"Core_less",1,1,1
"E1_less",1,1,1
"HVR1_less",0.0896228622739721,0.631477943540435,0.396911490967744
"E2_less",1,1,1
"P7_less",0.999999999999954,1,0.999999999999991
"NS2_less",1,1,1
"NS3_less",1,1,1
"NS4A_less",0.999999999999986,0.999999999999989,0.999999999999982
"NS4B_less",1,1,1
"NS5A_less",1,1,1
"NS5B_less",1,1,1
